time,price,volume,match_type,id
2024-07-31 09:31:52,18100.0,100,Buy,227533288
2024-07-31 09:31:52,18100.0,7000,Buy,227533290
2024-07-31 09:31:52,18100.0,100,Buy,227533286
2024-07-31 09:31:52,18100.0,100,Buy,227533285
2024-07-31 09:31:52,18100.0,100,Buy,227533284
2024-07-31 09:31:52,18100.0,2500,Buy,227533283
2024-07-31 09:31:52,18100.0,1000,Buy,227533282
2024-07-31 09:31:52,18100.0,5000,Buy,227533287
2024-07-31 09:31:52,18100.0,700,Buy,227533289
2024-07-31 09:32:08,18050.0,600,Sell,227533808
2024-07-31 09:32:09,18050.0,3000,Sell,227533833
2024-07-31 09:32:09,18050.0,1200,Sell,227533830
2024-07-31 09:32:09,18050.0,1600,Sell,227533831
2024-07-31 09:32:09,18050.0,20000,Sell,227533832
2024-07-31 09:32:34,18050.0,1000,Buy,227534700
2024-07-31 09:32:57,18000.0,100,Sell,227535562
2024-07-31 09:33:22,18050.0,3000,Buy,227536340
2024-07-31 09:33:29,18050.0,9000,Buy,227536523
2024-07-31 09:34:06,18050.0,100,Buy,227537598
2024-07-31 09:34:10,18000.0,200,Sell,227537867
2024-07-31 09:34:10,18000.0,100,Sell,227537865
2024-07-31 09:34:10,18000.0,800,Sell,227537864
2024-07-31 09:34:10,18000.0,200,Sell,227537866
2024-07-31 09:34:10,18000.0,500,Sell,227537862
2024-07-31 09:34:10,18000.0,100,Sell,227537861
2024-07-31 09:34:10,18000.0,3400,Sell,227537860
2024-07-31 09:34:10,18000.0,100,Sell,227537863
2024-07-31 09:34:11,18050.0,200,Buy,227537930
2024-07-31 09:34:14,18050.0,700,Buy,227538042
2024-07-31 09:34:38,18050.0,100,Buy,227538851
2024-07-31 09:34:48,18050.0,2500,Buy,227539099
2024-07-31 09:35:07,18050.0,2000,Buy,227539674
2024-07-31 09:35:14,18050.0,5600,Buy,227539848
2024-07-31 09:35:14,18050.0,700,Buy,227539849
2024-07-31 09:35:23,18050.0,1000,Buy,227540147
2024-07-31 09:35:24,18050.0,500,Buy,227540187
2024-07-31 09:35:24,18050.0,8300,Buy,227540186
2024-07-31 09:35:41,18050.0,1600,Sell,227540823
2024-07-31 09:35:41,18050.0,2000,Sell,227540827
2024-07-31 09:35:41,18050.0,500,Sell,227540826
2024-07-31 09:35:41,18050.0,1200,Sell,227540822
2024-07-31 09:35:41,18050.0,500,Sell,227540824
2024-07-31 09:35:41,18050.0,100,Sell,227540825
2024-07-31 09:35:51,18050.0,200,Buy,227541193
2024-07-31 09:36:09,18050.0,1000,Buy,227541580
2024-07-31 09:36:17,18050.0,5000,Buy,227541854
2024-07-31 09:36:19,18050.0,400,Buy,227541935
2024-07-31 09:36:19,18050.0,600,Buy,227541936
2024-07-31 09:36:27,18050.0,1000,Buy,227542185
2024-07-31 09:37:02,18050.0,1000,Buy,227543135
2024-07-31 09:37:28,18050.0,3000,Buy,227543869
2024-07-31 09:37:29,18050.0,200,Buy,227543907
2024-07-31 09:37:35,18050.0,900,Buy,227544099
2024-07-31 09:37:36,18050.0,13300,Buy,227544148
2024-07-31 09:37:41,18050.0,6700,Sell,227544321
2024-07-31 09:37:48,18050.0,1000,Buy,227544482
2024-07-31 09:37:49,18050.0,10000,Buy,227544528
2024-07-31 09:37:54,18050.0,700,Buy,227544630
2024-07-31 09:37:54,18050.0,1000,Buy,227544623
2024-07-31 09:37:59,18000.0,100,Sell,227544749
2024-07-31 09:38:00,18050.0,20000,Buy,227544847
2024-07-31 09:38:14,18050.0,200,Buy,227545309
2024-07-31 09:38:14,18050.0,500,Buy,227545312
2024-07-31 09:38:18,18050.0,100,Buy,227545426
2024-07-31 09:38:21,18050.0,1000,Buy,227545561
2024-07-31 09:38:25,18050.0,1000,Buy,227545688
2024-07-31 09:38:25,18050.0,5000,Buy,227545723
2024-07-31 09:38:26,18050.0,2800,Buy,227545751
2024-07-31 09:38:32,18050.0,100,Buy,227545917
2024-07-31 09:38:32,18050.0,1000,Buy,227545915
2024-07-31 09:38:32,18050.0,700,Buy,227545916
2024-07-31 09:38:33,18050.0,19900,Sell,227545963
2024-07-31 09:38:39,18050.0,1500,Buy,227546103
2024-07-31 09:38:40,18050.0,17500,Buy,227546159
2024-07-31 09:38:45,18050.0,5600,Buy,227546291
2024-07-31 09:38:46,18050.0,5500,Buy,227546304
2024-07-31 09:38:46,18100.0,100,Buy,227546337
2024-07-31 09:38:59,18050.0,4500,Sell,227546719
2024-07-31 09:38:59,18050.0,300,Sell,227546720
2024-07-31 09:39:02,18050.0,5000,Buy,227546818
2024-07-31 09:39:07,18050.0,200,Buy,227547107
2024-07-31 09:39:34,18050.0,900,Sell,227547942
2024-07-31 09:39:34,18050.0,9800,Sell,227547941
2024-07-31 09:39:37,18050.0,3000,Sell,227548004
2024-07-31 09:39:37,18050.0,300,Sell,227548006
2024-07-31 09:39:37,18050.0,9100,Sell,227548003
2024-07-31 09:39:37,18050.0,1300,Sell,227548005
2024-07-31 09:39:40,18050.0,1000,Buy,227548203
2024-07-31 09:39:43,18050.0,20000,Buy,227548267
2024-07-31 09:39:47,18050.0,10000,Buy,227548387
2024-07-31 09:39:59,18050.0,5000,Buy,227548829
2024-07-31 09:40:01,18050.0,300,Buy,227548905
2024-07-31 09:40:01,18050.0,200,Buy,227548906
2024-07-31 09:40:01,18050.0,1300,Buy,227548908
2024-07-31 09:40:01,18050.0,200,Buy,227548907
2024-07-31 09:40:04,18000.0,700,Sell,227549043
2024-07-31 09:40:04,18000.0,100,Sell,227549044
2024-07-31 09:40:06,18050.0,200,Buy,227549157
2024-07-31 09:40:21,18050.0,300,Buy,227549628
2024-07-31 09:40:21,18050.0,700,Buy,227549629
2024-07-31 09:40:36,18050.0,100,Buy,227550044
2024-07-31 09:41:02,18050.0,200,Buy,227551015
2024-07-31 09:41:10,18050.0,9200,Buy,227551315
2024-07-31 09:41:10,18050.0,800,Buy,227551314
2024-07-31 09:41:16,18000.0,2900,Sell,227551552
2024-07-31 09:41:16,18050.0,2000,Buy,227551553
2024-07-31 09:41:17,18050.0,3000,Buy,227551587
2024-07-31 09:41:22,18050.0,100,Buy,227551742
2024-07-31 09:41:23,18050.0,700,Buy,227551816
2024-07-31 09:41:24,18050.0,200,Buy,227551841
2024-07-31 09:41:25,18050.0,10000,Buy,227551895
2024-07-31 09:41:25,18000.0,100,Sell,227551884
2024-07-31 09:41:25,18000.0,100,Sell,227551883
2024-07-31 09:41:25,18000.0,1000,Sell,227551882
2024-07-31 09:41:25,18000.0,1000,Sell,227551880
2024-07-31 09:41:25,18000.0,300,Sell,227551879
2024-07-31 09:41:25,18000.0,500,Sell,227551878
2024-07-31 09:41:25,18000.0,2000,Sell,227551877
2024-07-31 09:41:25,18000.0,5000,Sell,227551881
2024-07-31 09:41:28,18050.0,100,Buy,227551966
2024-07-31 09:41:32,18050.0,700,Buy,227552054
2024-07-31 09:41:34,18050.0,400,Buy,227552134
2024-07-31 09:41:34,18050.0,100,Buy,227552141
2024-07-31 09:41:49,18050.0,1000,Buy,227552621
2024-07-31 09:41:50,18050.0,300,Buy,227552684
2024-07-31 09:42:01,18050.0,500,Buy,227553024
2024-07-31 09:42:02,18050.0,5000,Buy,227553064
2024-07-31 09:42:04,18050.0,300,Buy,227553124
2024-07-31 09:42:17,18050.0,2000,Buy,227553510
2024-07-31 09:42:31,18050.0,2500,Buy,227553875
2024-07-31 09:42:34,18000.0,900,Sell,227553949
2024-07-31 09:42:34,18000.0,1000,Sell,227553950
2024-07-31 09:42:34,18000.0,1000,Sell,227553951
2024-07-31 09:42:40,18050.0,200,Buy,227554210
2024-07-31 09:42:42,18050.0,5000,Buy,227554267
2024-07-31 09:42:45,18050.0,5000,Buy,227554334
2024-07-31 09:42:47,18050.0,900,Buy,227554408
2024-07-31 09:42:49,18050.0,600,Buy,227554457
2024-07-31 09:42:49,18050.0,1800,Buy,227554455
2024-07-31 09:42:49,18050.0,1800,Buy,227554456
2024-07-31 09:42:49,18050.0,800,Buy,227554454
2024-07-31 09:42:54,18000.0,2900,Sell,227554583
2024-07-31 09:42:56,18050.0,500,Buy,227554763
2024-07-31 09:43:01,18050.0,500,Buy,227554969
2024-07-31 09:43:09,18050.0,1000,Buy,227555189
2024-07-31 09:43:14,18050.0,1000,Buy,227555287
2024-07-31 09:43:16,18050.0,500,Buy,227555346
2024-07-31 09:43:17,18050.0,1100,Buy,227555359
2024-07-31 09:43:17,18050.0,900,Buy,227555358
2024-07-31 09:43:18,18050.0,100,Buy,227555412
2024-07-31 09:43:18,18000.0,1500,Sell,227555395
2024-07-31 09:43:18,18050.0,100,Buy,227555396
2024-07-31 09:43:24,18050.0,4100,Buy,227555579
2024-07-31 09:43:24,18050.0,900,Buy,227555580
2024-07-31 09:43:27,18050.0,3000,Buy,227555659
2024-07-31 09:43:33,18050.0,100,Buy,227555798
2024-07-31 09:43:34,18050.0,500,Buy,227555827
2024-07-31 09:43:35,18000.0,3700,Sell,227555892
2024-07-31 09:43:37,18000.0,1000,Sell,227556038
2024-07-31 09:43:37,18000.0,1900,Sell,227556037
2024-07-31 09:43:56,18000.0,200,Sell,227556555
2024-07-31 09:44:17,18050.0,500,Buy,227557152
2024-07-31 09:44:28,18050.0,1800,Buy,227557554
2024-07-31 09:44:28,18050.0,100,Buy,227557555
2024-07-31 09:44:28,18050.0,5400,Buy,227557556
2024-07-31 09:44:28,18050.0,2000,Buy,227557557
2024-07-31 09:44:28,18050.0,200,Buy,227557558
2024-07-31 09:44:28,18050.0,500,Buy,227557559
2024-07-31 09:44:35,18050.0,1800,Buy,227557765
2024-07-31 09:44:35,18050.0,2000,Buy,227557762
2024-07-31 09:44:35,18050.0,1300,Buy,227557761
2024-07-31 09:44:35,18050.0,1000,Buy,227557763
2024-07-31 09:44:47,18050.0,5000,Sell,227558168
2024-07-31 09:44:50,18050.0,900,Sell,227558197
2024-07-31 09:44:50,18050.0,600,Sell,227558198
2024-07-31 09:44:50,18050.0,8000,Sell,227558199
2024-07-31 09:44:50,18050.0,1400,Sell,227558200
2024-07-31 09:45:37,18050.0,900,Buy,227559294
2024-07-31 09:46:03,18050.0,500,Buy,227559988
2024-07-31 09:46:06,18050.0,5000,Buy,227560106
2024-07-31 09:46:12,18050.0,1000,Buy,227560225
2024-07-31 09:46:29,18050.0,500,Buy,227560511
2024-07-31 09:46:34,18050.0,12300,Buy,227560595
2024-07-31 09:46:56,18050.0,200,Buy,227561050
2024-07-31 09:46:57,18050.0,18700,Buy,227561053
2024-07-31 09:46:57,18050.0,1300,Buy,227561054
2024-07-31 09:47:21,18050.0,7000,Buy,227561644
2024-07-31 09:47:45,18050.0,1000,Buy,227562189
2024-07-31 09:48:06,18050.0,700,Buy,227562617
2024-07-31 09:48:06,18050.0,200,Buy,227562618
2024-07-31 09:48:27,18050.0,200,Buy,227563058
2024-07-31 09:48:27,18000.0,400,Sell,227563056
2024-07-31 09:48:27,18000.0,3800,Sell,227563055
2024-07-31 09:48:27,18000.0,5800,Sell,227563057
2024-07-31 09:48:30,18050.0,200,Buy,227563101
2024-07-31 09:48:32,18050.0,1400,Buy,227563146
2024-07-31 09:48:32,18050.0,400,Buy,227563147
2024-07-31 09:48:39,18050.0,100,Buy,227563243
2024-07-31 09:48:47,18050.0,100,Buy,227563351
2024-07-31 09:48:47,18050.0,200,Buy,227563350
2024-07-31 09:48:47,18050.0,3000,Buy,227563349
2024-07-31 09:48:47,18050.0,100,Buy,227563347
2024-07-31 09:48:47,18050.0,100,Buy,227563346
2024-07-31 09:48:47,18050.0,1300,Buy,227563345
2024-07-31 09:48:47,18050.0,500,Buy,227563348
2024-07-31 09:49:37,18050.0,1400,Sell,227564388
2024-07-31 09:49:44,18050.0,1700,Sell,227564514
2024-07-31 09:49:53,18100.0,200,Buy,227564742
2024-07-31 09:50:16,18100.0,200,Buy,227565314
2024-07-31 09:50:52,18100.0,100,Buy,227566072
2024-07-31 09:51:45,18100.0,1000,Buy,227567238
2024-07-31 09:51:45,18100.0,300,Buy,227567237
2024-07-31 09:51:45,18100.0,1000,Buy,227567239
2024-07-31 09:51:45,18100.0,1300,Buy,227567235
2024-07-31 09:51:45,18100.0,5400,Buy,227567234
2024-07-31 09:51:45,18100.0,100,Buy,227567236
2024-07-31 09:51:45,18100.0,1600,Buy,227567233
2024-07-31 09:52:10,18100.0,100,Buy,227567647
2024-07-31 09:52:26,18100.0,900,Buy,227567992
2024-07-31 09:52:26,18100.0,400,Buy,227567993
2024-07-31 09:52:26,18100.0,300,Buy,227567994
2024-07-31 09:52:31,18050.0,300,Sell,227568193
2024-07-31 09:52:31,18050.0,1000,Sell,227568194
2024-07-31 09:52:31,18100.0,100,Buy,227568191
2024-07-31 09:52:31,18050.0,1600,Sell,227568192
2024-07-31 09:52:48,18050.0,2600,Sell,227568540
2024-07-31 09:52:48,18050.0,1000,Sell,227568539
2024-07-31 09:52:54,18100.0,900,Buy,227568683
2024-07-31 09:53:00,18050.0,500,Sell,227568866
2024-07-31 09:53:01,18050.0,6900,Sell,227568909
2024-07-31 09:53:01,18050.0,100,Sell,227568910
2024-07-31 09:53:01,18050.0,1500,Sell,227568911
2024-07-31 09:53:01,18050.0,1400,Sell,227568912
2024-07-31 09:53:33,18050.0,100,Sell,227569560
2024-07-31 09:54:30,18050.0,500,Sell,227570595
2024-07-31 09:54:49,18100.0,200,Buy,227570966
2024-07-31 09:54:49,18100.0,100,Buy,227570965
2024-07-31 09:54:49,18100.0,200,Buy,227570962
2024-07-31 09:54:49,18100.0,700,Buy,227570963
2024-07-31 09:54:49,18100.0,100,Buy,227570964
2024-07-31 09:54:49,18100.0,8700,Buy,227570961
2024-07-31 09:55:17,18100.0,1000,Buy,227571676
2024-07-31 09:55:17,18100.0,300,Buy,227571672
2024-07-31 09:55:17,18100.0,100,Buy,227571673
2024-07-31 09:55:17,18100.0,500,Buy,227571674
2024-07-31 09:55:17,18100.0,200,Buy,227571675
2024-07-31 09:55:30,18100.0,300,Buy,227571980
2024-07-31 09:55:31,18050.0,500,Sell,227572000
2024-07-31 09:55:31,18050.0,1500,Sell,227572001
2024-07-31 09:55:31,18050.0,8000,Sell,227571999
2024-07-31 09:55:58,18100.0,300,Buy,227572555
2024-07-31 09:56:03,18050.0,300,Sell,227572726
2024-07-31 09:56:14,18050.0,100,Sell,227572945
2024-07-31 09:56:21,18050.0,500,Sell,227573145
2024-07-31 09:56:30,18050.0,200,Sell,227573369
2024-07-31 09:56:33,18050.0,100,Sell,227573411
2024-07-31 09:56:33,18050.0,1400,Sell,227573412
2024-07-31 09:56:33,18050.0,400,Sell,227573409
2024-07-31 09:56:33,18050.0,2000,Sell,227573410
2024-07-31 09:56:35,18050.0,600,Sell,227573557
2024-07-31 09:56:35,18050.0,100,Sell,227573558
2024-07-31 09:56:35,18050.0,4700,Sell,227573559
2024-07-31 09:56:38,18050.0,1000,Sell,227573679
2024-07-31 09:56:43,18100.0,100,Buy,227573783
2024-07-31 09:56:43,18100.0,3300,Buy,227573786
2024-07-31 09:56:43,18100.0,1800,Buy,227573785
2024-07-31 09:56:43,18100.0,100,Buy,227573784
2024-07-31 09:56:43,18100.0,200,Buy,227573782
2024-07-31 09:56:43,18100.0,200,Buy,227573779
2024-07-31 09:56:43,18100.0,200,Buy,227573780
2024-07-31 09:56:43,18100.0,2400,Buy,227573776
2024-07-31 09:56:43,18100.0,1000,Buy,227573778
2024-07-31 09:56:43,18100.0,100,Buy,227573777
2024-07-31 09:56:43,18100.0,600,Buy,227573781
2024-07-31 09:56:55,18050.0,3900,Sell,227574066
2024-07-31 09:57:12,18050.0,3600,Sell,227574558
2024-07-31 09:57:33,18050.0,500,Sell,227574997
2024-07-31 09:57:33,18050.0,5000,Sell,227574999
2024-07-31 09:57:45,18050.0,500,Sell,227575213
2024-07-31 09:57:45,18050.0,2000,Sell,227575212
2024-07-31 09:57:45,18050.0,100,Sell,227575211
2024-07-31 09:57:45,18050.0,500,Sell,227575210
2024-07-31 09:57:45,18050.0,500,Sell,227575209
2024-07-31 09:57:45,18050.0,800,Sell,227575214
2024-07-31 09:57:45,18050.0,100,Sell,227575207
2024-07-31 09:57:45,18050.0,1500,Sell,227575206
2024-07-31 09:57:45,18050.0,700,Sell,227575205
2024-07-31 09:57:45,18050.0,1000,Sell,227575204
2024-07-31 09:57:45,18050.0,1300,Sell,227575203
2024-07-31 09:57:45,18050.0,1000,Sell,227575208
2024-07-31 09:58:05,18050.0,100,Sell,227575557
2024-07-31 09:58:13,18100.0,500,Buy,227575709
2024-07-31 09:58:52,18100.0,600,Buy,227576703
2024-07-31 09:59:00,18100.0,200,Buy,227576834
2024-07-31 09:59:04,18100.0,500,Buy,227576917
2024-07-31 09:59:04,18100.0,300,Buy,227576923
2024-07-31 10:00:12,18050.0,200,Sell,227578636
2024-07-31 10:00:12,18050.0,500,Sell,227578635
2024-07-31 10:00:12,18100.0,500,Buy,227578631
2024-07-31 10:00:12,18050.0,100,Sell,227578633
2024-07-31 10:00:12,18050.0,100,Sell,227578632
2024-07-31 10:00:12,18050.0,100,Sell,227578634
2024-07-31 10:00:37,18100.0,200,Buy,227579228
2024-07-31 10:00:46,18050.0,2500,Sell,227579689
2024-07-31 10:00:56,18050.0,200,Sell,227579969
2024-07-31 10:01:27,18050.0,700,Sell,227580561
2024-07-31 10:01:35,18050.0,800,Sell,227580746
2024-07-31 10:01:35,18050.0,100,Sell,227580744
2024-07-31 10:01:35,18050.0,1000,Sell,227580745
2024-07-31 10:01:35,18050.0,20600,Sell,227580741
2024-07-31 10:01:35,18050.0,500,Sell,227580743
2024-07-31 10:01:35,18050.0,3000,Sell,227580742
2024-07-31 10:01:44,18050.0,700,Sell,227580956
2024-07-31 10:01:44,18050.0,4100,Sell,227580967
2024-07-31 10:02:21,18050.0,400,Sell,227581611
2024-07-31 10:02:32,18050.0,10000,Sell,227581781
2024-07-31 10:02:35,18050.0,2300,Sell,227581871
2024-07-31 10:02:35,18050.0,1000,Sell,227581868
2024-07-31 10:02:35,18050.0,800,Sell,227581867
2024-07-31 10:02:35,18050.0,800,Sell,227581870
2024-07-31 10:02:35,18050.0,3000,Sell,227581865
2024-07-31 10:02:35,18050.0,100,Sell,227581864
2024-07-31 10:02:35,18050.0,9000,Sell,227581863
2024-07-31 10:02:35,18050.0,1000,Sell,227581866
2024-07-31 10:02:35,18050.0,2000,Sell,227581869
2024-07-31 10:02:55,18100.0,2000,Buy,227582224
2024-07-31 10:03:11,18100.0,200,Buy,227582597
