time,price,volume,match_type,id
2024-07-18 09:17:32,24850.0,1000,Buy,224081483
2024-07-18 09:17:34,24850.0,1000,Buy,224081595
2024-07-18 09:17:35,24850.0,3000,Buy,224081656
2024-07-18 09:17:35,24800.0,100,Sell,224081658
2024-07-18 09:17:37,24850.0,5000,Buy,224081751
2024-07-18 09:17:38,24850.0,1000,Buy,224081768
2024-07-18 09:17:40,24850.0,100,Buy,224081838
2024-07-18 09:17:41,24850.0,300,Buy,224081865
2024-07-18 09:17:41,24850.0,3000,Buy,224081864
2024-07-18 09:17:41,24850.0,1000,Buy,224081861
2024-07-18 09:17:41,24850.0,200,Buy,224081862
2024-07-18 09:17:41,24850.0,500,Buy,224081863
2024-07-18 09:17:42,24850.0,2000,Buy,224081906
2024-07-18 09:17:43,24850.0,14300,Buy,224081942
2024-07-18 09:17:43,24850.0,200,Buy,224081941
2024-07-18 09:17:43,24850.0,500,Buy,224081940
2024-07-18 09:17:43,24850.0,200,Buy,224081938
2024-07-18 09:17:43,24850.0,200,Buy,224081939
2024-07-18 09:17:43,24850.0,1000,Buy,224081936
2024-07-18 09:17:43,24850.0,500,Buy,224081935
2024-07-18 09:17:43,24850.0,2700,Buy,224081934
2024-07-18 09:17:43,24800.0,200,Sell,224081932
2024-07-18 09:17:43,24850.0,400,Buy,224081937
2024-07-18 09:17:44,24850.0,700,Buy,224082005
2024-07-18 09:17:44,24850.0,300,Buy,224082006
2024-07-18 09:17:46,24850.0,1000,Buy,224082084
2024-07-18 09:17:46,24850.0,200,Buy,224082087
2024-07-18 09:17:47,24800.0,100,Sell,224082137
2024-07-18 09:17:49,24850.0,5000,Buy,224082213
2024-07-18 09:17:50,24850.0,700,Buy,224082237
2024-07-18 09:17:52,24850.0,100,Buy,224082278
2024-07-18 09:17:54,24800.0,1300,Sell,224082349
2024-07-18 09:17:54,24850.0,1000,Buy,224082345
2024-07-18 09:17:57,24850.0,1700,Buy,224082472
2024-07-18 09:17:57,24850.0,100,Buy,224082473
2024-07-18 09:17:57,24850.0,2200,Buy,224082474
2024-07-18 09:17:57,24850.0,1000,Buy,224082508
2024-07-18 09:17:57,24850.0,100,Buy,224082509
2024-07-18 09:17:57,24850.0,1000,Buy,224082558
2024-07-18 09:18:00,24850.0,100,Buy,224082655
2024-07-18 09:18:00,24850.0,100,Buy,224082661
2024-07-18 09:18:01,24850.0,200,Buy,224082695
2024-07-18 09:18:01,24850.0,800,Buy,224082692
2024-07-18 09:18:01,24850.0,4200,Buy,224082693
2024-07-18 09:18:01,24850.0,100,Buy,224082694
2024-07-18 09:18:04,24850.0,100,Buy,224082787
2024-07-18 09:18:04,24850.0,900,Buy,224082788
2024-07-18 09:18:04,24850.0,500,Buy,224082786
2024-07-18 09:18:06,24850.0,13500,Buy,224082860
2024-07-18 09:18:06,24850.0,1500,Buy,224082861
2024-07-18 09:18:06,24850.0,200,Buy,224082862
2024-07-18 09:18:06,24850.0,10000,Buy,224082863
2024-07-18 09:18:06,24850.0,2000,Buy,224082864
2024-07-18 09:18:06,24850.0,3300,Buy,224082865
2024-07-18 09:18:08,24850.0,2500,Buy,224082975
2024-07-18 09:18:09,24850.0,2000,Sell,224083044
2024-07-18 09:18:09,24850.0,1000,Buy,224083039
2024-07-18 09:18:09,24850.0,5000,Buy,224083038
2024-07-18 09:18:09,24850.0,500,Buy,224083037
2024-07-18 09:18:09,24850.0,300,Buy,224083036
2024-07-18 09:18:09,24850.0,1000,Buy,224083019
2024-07-18 09:18:09,24850.0,3200,Buy,224083034
2024-07-18 09:18:09,24850.0,1800,Buy,224083021
2024-07-18 09:18:09,24850.0,3000,Buy,224083020
2024-07-18 09:18:09,24850.0,5000,Buy,224083035
2024-07-18 09:18:09,24850.0,4200,Buy,224083018
2024-07-18 09:18:11,24850.0,1000,Sell,224083086
2024-07-18 09:18:12,24850.0,2000,Sell,224083126
2024-07-18 09:18:14,24850.0,500,Sell,224083189
2024-07-18 09:18:14,24900.0,100,Buy,224083184
2024-07-18 09:18:17,24850.0,100,Sell,224083297
2024-07-18 09:18:18,24900.0,600,Buy,224083334
2024-07-18 09:18:19,24900.0,200,Buy,224083368
2024-07-18 09:18:22,24850.0,1000,Sell,224083492
2024-07-18 09:18:24,24900.0,1000,Buy,224083562
2024-07-18 09:18:24,24850.0,100,Sell,224083591
2024-07-18 09:18:26,24850.0,500,Sell,224083637
2024-07-18 09:18:27,24900.0,2000,Buy,224083698
2024-07-18 09:18:27,24900.0,100,Buy,224083730
2024-07-18 09:18:30,24900.0,1000,Buy,224083848
2024-07-18 09:18:35,24900.0,100,Buy,224084018
2024-07-18 09:18:35,24900.0,400,Buy,224084017
2024-07-18 09:18:36,24900.0,300,Buy,224084085
2024-07-18 09:18:37,24900.0,500,Buy,224084119
2024-07-18 09:18:38,24900.0,49100,Buy,224084130
2024-07-18 09:18:38,24900.0,600,Buy,224084151
2024-07-18 09:18:39,24900.0,2500,Buy,224084166
2024-07-18 09:18:40,24900.0,400,Buy,224084244
2024-07-18 09:18:41,24900.0,200,Buy,224084285
2024-07-18 09:18:41,24850.0,200,Sell,224084279
2024-07-18 09:18:41,24900.0,2000,Buy,224084275
2024-07-18 09:18:41,24900.0,100,Buy,224084276
2024-07-18 09:18:41,24900.0,7600,Buy,224084274
2024-07-18 09:18:41,24900.0,300,Buy,224084277
2024-07-18 09:18:42,24850.0,2600,Sell,224084335
2024-07-18 09:18:42,24850.0,100,Sell,224084334
2024-07-18 09:18:42,24850.0,1900,Sell,224084333
2024-07-18 09:18:42,24850.0,10000,Sell,224084331
2024-07-18 09:18:42,24850.0,7000,Sell,224084330
2024-07-18 09:18:42,24850.0,500,Sell,224084332
2024-07-18 09:18:42,24900.0,400,Buy,224084312
2024-07-18 09:18:42,24900.0,200,Buy,224084311
2024-07-18 09:18:42,24900.0,300,Buy,224084296
2024-07-18 09:18:42,24900.0,100,Buy,224084295
2024-07-18 09:18:42,24900.0,100,Buy,224084294
2024-07-18 09:18:42,24900.0,4500,Buy,224084293
2024-07-18 09:18:42,24850.0,8600,Sell,224084329
2024-07-18 09:18:43,24900.0,100,Buy,224084364
2024-07-18 09:18:45,24900.0,400,Buy,224084428
2024-07-18 09:18:45,24900.0,600,Buy,224084427
2024-07-18 09:18:45,24900.0,900,Buy,224084414
2024-07-18 09:18:45,24900.0,100,Buy,224084413
2024-07-18 09:18:45,24900.0,200,Buy,224084412
2024-07-18 09:18:45,24900.0,2000,Buy,224084411
2024-07-18 09:18:45,24900.0,2000,Buy,224084409
2024-07-18 09:18:45,24900.0,15000,Buy,224084408
2024-07-18 09:18:45,24900.0,200,Buy,224084407
2024-07-18 09:18:45,24900.0,100,Buy,224084406
2024-07-18 09:18:45,24900.0,100,Buy,224084405
2024-07-18 09:18:45,24900.0,6500,Buy,224084404
2024-07-18 09:18:45,24900.0,300,Buy,224084410
2024-07-18 09:18:46,24900.0,3000,Buy,224084492
2024-07-18 09:18:46,24900.0,1000,Buy,224084493
2024-07-18 09:18:46,24900.0,2900,Buy,224084494
2024-07-18 09:18:46,24900.0,100,Buy,224084495
2024-07-18 09:18:46,24900.0,2300,Buy,224084496
2024-07-18 09:18:46,24900.0,200,Buy,224084499
2024-07-18 09:18:46,24900.0,100,Buy,224084498
2024-07-18 09:18:46,24900.0,10000,Buy,224084500
2024-07-18 09:18:46,24900.0,200,Buy,224084501
2024-07-18 09:18:46,24900.0,100,Buy,224084502
2024-07-18 09:18:46,24900.0,900,Buy,224084491
2024-07-18 09:18:46,24900.0,200,Buy,224084497
2024-07-18 09:18:46,24900.0,200,Buy,224084490
2024-07-18 09:18:46,24900.0,200,Buy,224084488
2024-07-18 09:18:46,24900.0,400,Buy,224084475
2024-07-18 09:18:46,24900.0,2000,Buy,224084476
2024-07-18 09:18:46,24900.0,100,Buy,224084477
2024-07-18 09:18:46,24900.0,300,Buy,224084478
2024-07-18 09:18:46,24900.0,5000,Buy,224084479
2024-07-18 09:18:46,24900.0,100,Buy,224084480
2024-07-18 09:18:46,24900.0,100,Buy,224084481
2024-07-18 09:18:46,24900.0,500,Buy,224084489
2024-07-18 09:18:46,24900.0,800,Buy,224084483
2024-07-18 09:18:46,24900.0,300,Buy,224084484
2024-07-18 09:18:46,24900.0,300,Buy,224084485
2024-07-18 09:18:46,24900.0,800,Buy,224084486
2024-07-18 09:18:46,24900.0,1000,Buy,224084487
2024-07-18 09:18:46,24900.0,500,Buy,224084482
2024-07-18 09:18:47,24900.0,300,Sell,224084516
2024-07-18 09:18:47,24900.0,2000,Sell,224084517
2024-07-18 09:18:47,24900.0,700,Sell,224084530
2024-07-18 09:18:48,24900.0,500,Sell,224084570
2024-07-18 09:18:51,24900.0,500,Sell,224084714
2024-07-18 09:18:52,24900.0,5000,Sell,224084739
2024-07-18 09:18:53,24900.0,200,Sell,224084771
2024-07-18 09:18:55,24900.0,500,Sell,224084816
2024-07-18 09:18:57,24950.0,100,Buy,224084933
2024-07-18 09:18:57,24950.0,100,Buy,224084934
2024-07-18 09:18:57,24950.0,1000,Buy,224084932
2024-07-18 09:18:57,24950.0,100,Buy,224084931
2024-07-18 09:18:57,24950.0,100,Buy,224084930
2024-07-18 09:18:57,24950.0,500,Buy,224084929
2024-07-18 09:18:57,24950.0,100,Buy,224084928
2024-07-18 09:18:58,24900.0,300,Sell,224084984
2024-07-18 09:18:59,24950.0,200,Buy,224085023
2024-07-18 09:19:00,24950.0,200,Buy,224085047
2024-07-18 09:19:00,24950.0,800,Buy,224085048
2024-07-18 09:19:01,24950.0,800,Buy,224085131
2024-07-18 09:19:01,24950.0,200,Buy,224085129
2024-07-18 09:19:01,24950.0,5000,Buy,224085130
2024-07-18 09:19:01,24950.0,100,Buy,224085127
2024-07-18 09:19:01,24950.0,100,Buy,224085126
2024-07-18 09:19:01,24950.0,3500,Buy,224085125
2024-07-18 09:19:01,24950.0,300,Buy,224085128
2024-07-18 09:19:02,24900.0,6200,Sell,224085174
2024-07-18 09:19:02,24900.0,100,Sell,224085175
2024-07-18 09:19:02,24900.0,100,Sell,224085176
2024-07-18 09:19:02,24900.0,600,Sell,224085177
2024-07-18 09:19:02,24950.0,100,Buy,224085214
2024-07-18 09:19:02,24900.0,200,Sell,224085172
2024-07-18 09:19:03,24950.0,100,Buy,224085253
2024-07-18 09:19:03,24950.0,1400,Buy,224085255
2024-07-18 09:19:03,24950.0,1000,Buy,224085254
2024-07-18 09:19:03,24950.0,1000,Buy,224085252
2024-07-18 09:19:03,24950.0,1100,Buy,224085250
2024-07-18 09:19:03,24950.0,2000,Buy,224085239
2024-07-18 09:19:03,24950.0,400,Buy,224085251
2024-07-18 09:19:05,24950.0,1600,Buy,224085307
2024-07-18 09:19:05,24950.0,900,Buy,224085308
2024-07-18 09:19:06,24900.0,100,Sell,224085418
2024-07-18 09:19:06,24950.0,300,Buy,224085404
2024-07-18 09:19:06,24950.0,100,Buy,224085392
2024-07-18 09:19:06,24950.0,200,Buy,224085391
2024-07-18 09:19:06,24950.0,200,Buy,224085390
2024-07-18 09:19:06,24950.0,2000,Buy,224085389
2024-07-18 09:19:06,24950.0,2000,Buy,224085388
2024-07-18 09:19:06,24950.0,1000,Buy,224085387
2024-07-18 09:19:06,24950.0,200,Buy,224085367
2024-07-18 09:19:06,24950.0,2000,Buy,224085366
2024-07-18 09:19:06,24950.0,800,Buy,224085393
2024-07-18 09:19:06,24950.0,12000,Buy,224085364
2024-07-18 09:19:06,24950.0,500,Buy,224085363
2024-07-18 09:19:06,24950.0,800,Buy,224085362
2024-07-18 09:19:06,24950.0,100,Buy,224085361
2024-07-18 09:19:06,24950.0,1000,Buy,224085360
2024-07-18 09:19:06,24950.0,3000,Buy,224085359
2024-07-18 09:19:06,24950.0,100,Buy,224085358
2024-07-18 09:19:06,24950.0,3800,Buy,224085357
2024-07-18 09:19:06,24950.0,300,Buy,224085356
2024-07-18 09:19:06,24950.0,5000,Buy,224085355
2024-07-18 09:19:06,24950.0,200,Buy,224085365
2024-07-18 09:19:07,24950.0,200,Sell,224085480
2024-07-18 09:19:07,24950.0,1600,Sell,224085475
2024-07-18 09:19:07,24950.0,4200,Sell,224085481
2024-07-18 09:19:07,24950.0,200,Buy,224085453
2024-07-18 09:19:07,24950.0,1900,Buy,224085452
2024-07-18 09:19:07,24950.0,100,Buy,224085454
2024-07-18 09:19:08,24950.0,2000,Buy,224085494
2024-07-18 09:19:08,24950.0,7000,Buy,224085542
2024-07-18 09:19:09,24950.0,100,Buy,224085554
2024-07-18 09:19:09,24950.0,3500,Buy,224085562
2024-07-18 09:19:11,24950.0,10000,Buy,224085622
2024-07-18 09:19:11,24950.0,1000,Buy,224085602
2024-07-18 09:19:11,24950.0,800,Buy,224085621
2024-07-18 09:19:13,24900.0,500,Sell,224085734
2024-07-18 09:19:14,24950.0,200,Buy,224085768
2024-07-18 09:19:14,24950.0,1000,Buy,224085780
2024-07-18 09:19:14,24900.0,5000,Sell,224085790
2024-07-18 09:19:18,24950.0,200,Buy,224085926
2024-07-18 09:19:23,24950.0,12000,Buy,224086159
2024-07-18 09:19:25,24950.0,1000,Buy,224086238
2024-07-18 09:19:26,24950.0,1000,Buy,224086301
2024-07-18 09:19:26,24950.0,1400,Buy,224086272
2024-07-18 09:19:26,24950.0,200,Buy,224086273
2024-07-18 09:19:28,24950.0,300,Buy,224086404
2024-07-18 09:19:28,24950.0,300,Buy,224086420
2024-07-18 09:19:29,24950.0,200,Buy,224086451
2024-07-18 09:19:29,24900.0,100,Sell,224086464
2024-07-18 09:19:30,24950.0,2000,Buy,224086491
