time,price,volume,match_type,id
2024-07-30 09:23:19,23950.0,500,Sell,227156784
2024-07-30 09:23:26,23950.0,300,Buy,227156988
2024-07-30 09:23:26,23950.0,2300,Buy,227156987
2024-07-30 09:23:36,23950.0,5000,Sell,227157264
2024-07-30 09:23:47,23950.0,2000,Sell,227157540
2024-07-30 09:23:54,23950.0,400,Sell,227157723
2024-07-30 09:23:54,23950.0,2300,Sell,227157725
2024-07-30 09:23:54,23950.0,300,Sell,227157724
2024-07-30 09:24:02,23950.0,500,Sell,227157909
2024-07-30 09:24:07,24000.0,100,Buy,227158041
2024-07-30 09:24:14,23950.0,100,Sell,227158233
2024-07-30 09:24:15,23950.0,100,Sell,227158289
2024-07-30 09:24:17,23950.0,5000,Sell,227158320
2024-07-30 09:24:22,23950.0,100,Sell,227158451
2024-07-30 09:24:25,24000.0,3000,Buy,227158510
2024-07-30 09:24:25,24000.0,700,Buy,227158517
2024-07-30 09:24:26,24000.0,2700,Buy,227158544
2024-07-30 09:24:30,23950.0,1000,Sell,227158651
2024-07-30 09:24:32,23950.0,4000,Sell,227158680
2024-07-30 09:24:35,23950.0,200,Sell,227158721
2024-07-30 09:24:37,24000.0,200,Buy,227158804
2024-07-30 09:24:37,24000.0,1800,Buy,227158805
2024-07-30 09:24:45,23950.0,1000,Sell,227159009
2024-07-30 09:24:49,23950.0,2000,Sell,227159139
2024-07-30 09:24:52,23950.0,100,Sell,227159197
2024-07-30 09:24:58,24000.0,2000,Buy,227159424
2024-07-30 09:25:00,23950.0,400,Sell,227159473
2024-07-30 09:25:12,24000.0,2700,Buy,227159822
2024-07-30 09:25:17,24000.0,600,Buy,227159941
2024-07-30 09:25:23,24000.0,900,Buy,227160072
2024-07-30 09:25:23,24000.0,300,Buy,227160073
2024-07-30 09:25:39,24000.0,500,Buy,227160493
2024-07-30 09:25:47,23950.0,100,Sell,227160740
2024-07-30 09:25:54,24000.0,500,Buy,227160907
2024-07-30 09:25:54,24000.0,300,Buy,227160908
2024-07-30 09:25:54,23950.0,500,Sell,227160913
2024-07-30 09:25:54,24000.0,100,Buy,227160919
2024-07-30 09:25:54,24000.0,200,Buy,227160906
2024-07-30 09:25:57,24000.0,500,Buy,227161046
2024-07-30 09:25:57,24000.0,500,Buy,227161047
2024-07-30 09:26:06,24000.0,500,Buy,227161308
2024-07-30 09:26:11,24000.0,2700,Buy,227161412
2024-07-30 09:26:13,23950.0,100,Sell,227161475
2024-07-30 09:26:16,24000.0,100,Buy,227161530
2024-07-30 09:26:26,24000.0,100,Buy,227161807
2024-07-30 09:26:31,24000.0,100,Buy,227161972
2024-07-30 09:26:31,24000.0,500,Buy,227161965
2024-07-30 09:26:31,24000.0,2100,Buy,227161964
2024-07-30 09:26:31,24000.0,100,Buy,227161966
2024-07-30 09:26:33,24000.0,800,Buy,227162009
2024-07-30 09:26:33,24000.0,2200,Buy,227162010
2024-07-30 09:26:36,24000.0,100,Buy,227162080
2024-07-30 09:26:38,24000.0,100,Buy,227162134
2024-07-30 09:26:39,24000.0,2600,Buy,227162146
2024-07-30 09:26:39,24000.0,100,Buy,227162147
2024-07-30 09:26:44,24000.0,300,Buy,227162286
2024-07-30 09:26:44,24000.0,500,Buy,227162287
2024-07-30 09:26:44,24000.0,1500,Buy,227162288
2024-07-30 09:26:44,24000.0,400,Buy,227162289
2024-07-30 09:26:44,24000.0,600,Buy,227162307
2024-07-30 09:26:44,24000.0,400,Buy,227162308
2024-07-30 09:26:46,24000.0,100,Buy,227162364
2024-07-30 09:26:46,24000.0,16100,Buy,227162365
2024-07-30 09:26:46,24000.0,100,Buy,227162362
2024-07-30 09:26:46,24000.0,8600,Buy,227162361
2024-07-30 09:26:46,24000.0,100,Buy,227162363
2024-07-30 09:26:49,24000.0,500,Buy,227162430
2024-07-30 09:26:51,24000.0,2700,Buy,227162499
2024-07-30 09:26:52,24000.0,2500,Buy,227162515
2024-07-30 09:26:55,24000.0,1000,Buy,227162608
2024-07-30 09:26:56,24000.0,1000,Buy,227162618
2024-07-30 09:26:59,24000.0,2700,Buy,227162721
2024-07-30 09:27:02,24000.0,500,Buy,227162818
2024-07-30 09:27:06,24000.0,1300,Buy,227162912
2024-07-30 09:27:08,23950.0,2000,Sell,227163008
2024-07-30 09:27:08,23950.0,200,Sell,227163007
2024-07-30 09:27:08,23950.0,10000,Sell,227163003
2024-07-30 09:27:08,23950.0,900,Sell,227163006
2024-07-30 09:27:08,23950.0,500,Sell,227163005
2024-07-30 09:27:08,23950.0,500,Sell,227163004
2024-07-30 09:27:08,23950.0,13200,Sell,227163009
2024-07-30 09:27:08,23950.0,100,Sell,227163002
2024-07-30 09:27:08,23950.0,100,Sell,227162995
2024-07-30 09:27:08,23950.0,500,Sell,227163000
2024-07-30 09:27:08,23950.0,100,Sell,227162999
2024-07-30 09:27:08,23950.0,1000,Sell,227162998
2024-07-30 09:27:08,23950.0,500,Sell,227162997
2024-07-30 09:27:08,23950.0,300,Sell,227162996
2024-07-30 09:27:08,23950.0,500,Sell,227162994
2024-07-30 09:27:08,23950.0,100,Sell,227162993
2024-07-30 09:27:08,23950.0,2500,Sell,227162992
