time,price,volume,match_type,id
2024-07-19 09:20:14,24850.0,100,Buy,224510343
2024-07-19 09:20:14,24850.0,100,Buy,224510342
2024-07-19 09:20:14,24850.0,100,Buy,224510346
2024-07-19 09:20:14,24850.0,2000,Buy,224510340
2024-07-19 09:20:14,24850.0,50000,Buy,224510334
2024-07-19 09:20:14,24850.0,500,Buy,224510335
2024-07-19 09:20:14,24850.0,1100,Buy,224510336
2024-07-19 09:20:14,24850.0,11000,Buy,224510333
2024-07-19 09:20:14,24850.0,500,Buy,224510337
2024-07-19 09:20:14,24850.0,100,Buy,224510338
2024-07-19 09:20:14,24850.0,3000,Buy,224510339
2024-07-19 09:20:14,24800.0,1000,Sell,224510330
2024-07-19 09:20:14,24850.0,100,Buy,224510341
2024-07-19 09:20:17,24800.0,500,Sell,224510430
2024-07-19 09:20:17,24800.0,1000,Sell,224510440
2024-07-19 09:20:26,24800.0,1300,Sell,224510742
2024-07-19 09:20:34,24800.0,600,Sell,224510928
2024-07-19 09:20:36,24800.0,800,Sell,224510966
2024-07-19 09:20:37,24800.0,100,Sell,224510992
2024-07-19 09:20:37,24800.0,1000,Sell,224510996
2024-07-19 09:20:43,24800.0,20000,Sell,224511188
2024-07-19 09:20:44,24800.0,2300,Sell,224511247
2024-07-19 09:20:46,24800.0,1000,Sell,224511293
2024-07-19 09:20:49,24800.0,200,Sell,224511346
2024-07-19 09:20:51,24800.0,100,Sell,224511397
2024-07-19 09:20:51,24800.0,5000,Sell,224511398
2024-07-19 09:20:56,24800.0,2000,Sell,224511508
2024-07-19 09:20:57,24800.0,500,Sell,224511545
2024-07-19 09:20:57,24800.0,100,Sell,224511567
2024-07-19 09:20:58,24800.0,800,Sell,224511604
2024-07-19 09:20:58,24800.0,200,Sell,224511596
2024-07-19 09:20:58,24800.0,500,Sell,224511602
2024-07-19 09:20:58,24800.0,200,Sell,224511601
2024-07-19 09:20:58,24800.0,1000,Sell,224511600
2024-07-19 09:20:58,24800.0,300,Sell,224511599
2024-07-19 09:20:58,24800.0,500,Sell,224511598
2024-07-19 09:20:58,24800.0,100,Sell,224511597
2024-07-19 09:20:58,24800.0,100,Sell,224511595
2024-07-19 09:20:58,24800.0,1000,Sell,224511603
2024-07-19 09:20:58,24800.0,100,Sell,224511593
2024-07-19 09:20:58,24800.0,1200,Sell,224511584
2024-07-19 09:20:58,24800.0,7700,Sell,224511585
2024-07-19 09:20:58,24800.0,400,Sell,224511586
2024-07-19 09:20:58,24800.0,300,Sell,224511587
2024-07-19 09:20:58,24800.0,200,Sell,224511594
2024-07-19 09:20:58,24800.0,100,Sell,224511589
2024-07-19 09:20:58,24800.0,500,Sell,224511590
2024-07-19 09:20:58,24800.0,2000,Sell,224511591
2024-07-19 09:20:58,24800.0,3000,Sell,224511592
2024-07-19 09:20:58,24800.0,1000,Sell,224511588
2024-07-19 09:21:00,24800.0,200,Sell,224511646
2024-07-19 09:21:00,24800.0,1800,Sell,224511647
2024-07-19 09:21:01,24800.0,200,Sell,224511668
2024-07-19 09:21:01,24800.0,100,Sell,224511669
2024-07-19 09:21:01,24800.0,200,Sell,224511670
2024-07-19 09:21:02,24800.0,1400,Sell,224511682
2024-07-19 09:21:05,24800.0,100,Sell,224511769
2024-07-19 09:21:05,24800.0,200,Sell,224511767
2024-07-19 09:21:05,24800.0,1000,Sell,224511765
2024-07-19 09:21:05,24800.0,100,Sell,224511766
2024-07-19 09:21:05,24800.0,10000,Sell,224511763
2024-07-19 09:21:05,24800.0,100,Sell,224511762
2024-07-19 09:21:05,24800.0,200,Sell,224511761
2024-07-19 09:21:05,24800.0,8400,Sell,224511760
2024-07-19 09:21:05,24800.0,3000,Sell,224511764
2024-07-19 09:21:07,24800.0,700,Sell,224511816
2024-07-19 09:21:07,24800.0,3000,Sell,224511817
2024-07-19 09:21:07,24800.0,500,Sell,224511818
2024-07-19 09:21:07,24800.0,100,Sell,224511819
2024-07-19 09:21:07,24800.0,100,Sell,224511820
2024-07-19 09:21:10,24800.0,1500,Buy,224511858
2024-07-19 09:21:15,24800.0,500,Buy,224511978
2024-07-19 09:21:16,24800.0,200,Buy,224511994
2024-07-19 09:21:21,24800.0,1200,Buy,224512159
2024-07-19 09:21:21,24800.0,8800,Buy,224512160
2024-07-19 09:21:26,24800.0,100,Buy,224512350
2024-07-19 09:21:26,24800.0,500,Buy,224512391
2024-07-19 09:21:30,24800.0,600,Buy,224512516
2024-07-19 09:21:30,24800.0,4400,Buy,224512517
2024-07-19 09:21:36,24800.0,200,Buy,224512654
2024-07-19 09:21:38,24800.0,5000,Buy,224512733
2024-07-19 09:21:38,24800.0,2800,Buy,224512745
2024-07-19 09:21:38,24800.0,6000,Buy,224512744
2024-07-19 09:21:38,24800.0,400,Buy,224512732
2024-07-19 09:21:38,24800.0,5600,Buy,224512742
2024-07-19 09:21:38,24800.0,500,Buy,224512741
2024-07-19 09:21:38,24800.0,300,Buy,224512740
2024-07-19 09:21:38,24800.0,100,Buy,224512743
2024-07-19 09:21:38,24800.0,4000,Buy,224512738
2024-07-19 09:21:38,24800.0,3000,Buy,224512737
2024-07-19 09:21:38,24800.0,200,Buy,224512736
2024-07-19 09:21:38,24800.0,2000,Buy,224512735
2024-07-19 09:21:38,24800.0,100,Buy,224512734
2024-07-19 09:21:38,24800.0,20000,Buy,224512739
2024-07-19 09:21:41,24800.0,100,Buy,224512835
2024-07-19 09:21:42,24800.0,1000,Buy,224512851
2024-07-19 09:21:45,24800.0,500,Buy,224512985
2024-07-19 09:21:51,24800.0,100,Buy,224513116
2024-07-19 09:22:01,24800.0,1500,Buy,224513328
2024-07-19 09:22:01,24800.0,4200,Buy,224513327
2024-07-19 09:22:01,24800.0,200,Buy,224513326
2024-07-19 09:22:01,24800.0,9600,Buy,224513324
2024-07-19 09:22:01,24800.0,1000,Buy,224513323
2024-07-19 09:22:01,24800.0,1500,Buy,224513322
2024-07-19 09:22:01,24800.0,2000,Buy,224513325
2024-07-19 09:22:02,24800.0,100,Buy,224513402
2024-07-19 09:22:03,24800.0,500,Buy,224513423
2024-07-19 09:22:10,24800.0,900,Buy,224513586
2024-07-19 09:22:10,24800.0,1100,Buy,224513587
2024-07-19 09:22:19,24800.0,1000,Buy,224513856
2024-07-19 09:22:21,24800.0,500,Buy,224513890
2024-07-19 09:22:22,24850.0,10000,Buy,224513931
2024-07-19 09:22:22,24850.0,400,Buy,224513932
2024-07-19 09:22:22,24850.0,100,Buy,224513933
2024-07-19 09:22:22,24850.0,3000,Buy,224513930
2024-07-19 09:22:22,24850.0,1700,Buy,224513935
2024-07-19 09:22:22,24850.0,2800,Buy,224513936
2024-07-19 09:22:22,24850.0,2000,Buy,224513934
2024-07-19 09:22:22,24850.0,300,Buy,224513929
2024-07-19 09:22:22,24850.0,19000,Buy,224513937
2024-07-19 09:22:22,24850.0,10000,Buy,224513927
2024-07-19 09:22:22,24800.0,400,Buy,224513906
2024-07-19 09:22:22,24800.0,4000,Buy,224513907
2024-07-19 09:22:22,24800.0,500,Buy,224513908
2024-07-19 09:22:22,24800.0,1100,Buy,224513909
2024-07-19 09:22:22,24850.0,400,Buy,224513928
2024-07-19 09:22:22,24800.0,1000,Buy,224513924
2024-07-19 09:22:22,24800.0,5000,Buy,224513925
2024-07-19 09:22:22,24850.0,45300,Buy,224513926
2024-07-19 09:22:22,24800.0,200,Buy,224513923
2024-07-19 09:22:28,24800.0,1000,Buy,224514051
2024-07-19 09:22:28,24850.0,1000,Buy,224514055
2024-07-19 09:22:28,24850.0,500,Buy,224514056
2024-07-19 09:22:28,24850.0,100,Buy,224514057
2024-07-19 09:22:28,24900.0,400,Buy,224514058
2024-07-19 09:22:34,24900.0,100,Buy,224514196
2024-07-19 09:22:36,24800.0,200,Sell,224514238
2024-07-19 09:22:41,24900.0,1000,Buy,224514373
2024-07-19 09:22:41,24900.0,500,Buy,224514372
2024-07-19 09:22:41,24900.0,100,Buy,224514371
2024-07-19 09:22:41,24900.0,10000,Buy,224514370
2024-07-19 09:22:41,24900.0,10000,Buy,224514365
2024-07-19 09:22:41,24900.0,200,Buy,224514368
2024-07-19 09:22:41,24900.0,1000,Buy,224514367
2024-07-19 09:22:41,24900.0,10000,Buy,224514366
2024-07-19 09:22:41,24900.0,400,Buy,224514374
2024-07-19 09:22:41,24900.0,300,Buy,224514364
2024-07-19 09:22:41,24900.0,100,Buy,224514369
2024-07-19 09:22:41,24900.0,500,Buy,224514375
2024-07-19 09:22:41,24900.0,300,Buy,224514381
2024-07-19 09:22:41,24900.0,500,Buy,224514377
2024-07-19 09:22:41,24900.0,7000,Buy,224514378
2024-07-19 09:22:41,24900.0,1000,Buy,224514379
2024-07-19 09:22:41,24900.0,1000,Buy,224514380
2024-07-19 09:22:41,24900.0,1000,Buy,224514382
2024-07-19 09:22:41,24900.0,1000,Buy,224514383
2024-07-19 09:22:41,24900.0,1000,Buy,224514384
2024-07-19 09:22:41,24900.0,100,Buy,224514385
2024-07-19 09:22:41,24900.0,50000,Buy,224514386
2024-07-19 09:22:41,24900.0,100,Buy,224514387
2024-07-19 09:22:41,24900.0,4000,Buy,224514388
2024-07-19 09:22:41,24900.0,26900,Buy,224514389
2024-07-19 09:22:41,24900.0,100,Buy,224514376
2024-07-19 09:22:41,24900.0,2000,Buy,224514363
2024-07-19 09:22:41,24900.0,100,Buy,224514360
2024-07-19 09:22:41,24900.0,2000,Buy,224514361
2024-07-19 09:22:41,24800.0,8000,Sell,224514332
2024-07-19 09:22:41,24900.0,18600,Buy,224514333
2024-07-19 09:22:41,24900.0,500,Buy,224514334
2024-07-19 09:22:41,24900.0,1000,Buy,224514335
2024-07-19 09:22:41,24900.0,20000,Buy,224514336
2024-07-19 09:22:41,24900.0,100,Buy,224514337
2024-07-19 09:22:41,24900.0,300,Buy,224514338
2024-07-19 09:22:41,24900.0,200,Buy,224514339
2024-07-19 09:22:41,24900.0,100,Buy,224514340
2024-07-19 09:22:41,24900.0,100,Buy,224514341
2024-07-19 09:22:41,24900.0,200,Buy,224514362
2024-07-19 09:22:41,24900.0,500,Buy,224514343
2024-07-19 09:22:41,24900.0,1000,Buy,224514344
2024-07-19 09:22:41,24900.0,2000,Buy,224514342
2024-07-19 09:22:41,24900.0,200,Buy,224514348
2024-07-19 09:22:41,24900.0,900,Buy,224514359
2024-07-19 09:22:41,24900.0,500,Buy,224514358
2024-07-19 09:22:41,24900.0,1000,Buy,224514345
2024-07-19 09:22:41,24900.0,1000,Buy,224514356
2024-07-19 09:22:41,24900.0,1500,Buy,224514355
2024-07-19 09:22:41,24900.0,2000,Buy,224514357
2024-07-19 09:22:41,24900.0,1000,Buy,224514353
2024-07-19 09:22:41,24900.0,400,Buy,224514352
2024-07-19 09:22:41,24900.0,100,Buy,224514351
2024-07-19 09:22:41,24900.0,600,Buy,224514350
2024-07-19 09:22:41,24900.0,9000,Buy,224514349
2024-07-19 09:22:41,24900.0,5000,Buy,224514354
2024-07-19 09:22:54,24850.0,200,Sell,224514630
2024-07-19 09:22:54,24800.0,300,Sell,224514631
2024-07-19 09:22:56,24800.0,2100,Sell,224514664
2024-07-19 09:22:57,24800.0,200,Sell,224514675
2024-07-19 09:23:00,24900.0,3000,Buy,224514832
2024-07-19 09:23:04,24900.0,1000,Buy,224514885
2024-07-19 09:23:07,24850.0,200,Sell,224514924
2024-07-19 09:23:09,24900.0,500,Buy,224515021
2024-07-19 09:23:11,24850.0,9800,Sell,224515069
2024-07-19 09:23:14,24850.0,100,Buy,224515255
2024-07-19 09:23:14,24800.0,13000,Sell,224515253
2024-07-19 09:23:17,24850.0,1300,Buy,224515328
2024-07-19 09:23:18,24850.0,2000,Buy,224515382
2024-07-19 09:23:20,24850.0,2000,Buy,224515409
2024-07-19 09:23:21,24850.0,200,Buy,224515455
2024-07-19 09:23:23,24850.0,100,Buy,224515479
2024-07-19 09:23:26,24850.0,4500,Buy,224515546
2024-07-19 09:23:26,24850.0,200,Buy,224515547
2024-07-19 09:23:26,24900.0,300,Buy,224515548
2024-07-19 09:23:27,24850.0,7000,Sell,224515601
2024-07-19 09:23:27,24850.0,3000,Buy,224515561
2024-07-19 09:23:27,24900.0,600,Buy,224515562
2024-07-19 09:23:29,24850.0,100,Buy,224515625
2024-07-19 09:23:29,24850.0,100,Buy,224515632
2024-07-19 09:23:36,24850.0,500,Buy,224515743
2024-07-19 09:23:38,24850.0,800,Buy,224515778
2024-07-19 09:23:38,24850.0,100,Buy,224515779
2024-07-19 09:23:38,24850.0,1100,Buy,224515780
2024-07-19 09:23:38,24850.0,1900,Buy,224515781
2024-07-19 09:23:38,24850.0,100,Buy,224515782
2024-07-19 09:23:39,24850.0,400,Buy,224515806
2024-07-19 09:23:39,24850.0,400,Sell,224515808
2024-07-19 09:23:44,24850.0,300,Sell,224515937
2024-07-19 09:23:46,24850.0,500,Sell,224515966
2024-07-19 09:23:46,24850.0,10000,Sell,224515973
2024-07-19 09:23:54,24850.0,2000,Sell,224516156
2024-07-19 09:23:59,24850.0,200,Sell,224516265
2024-07-19 09:24:05,24850.0,1300,Sell,224516402
2024-07-19 09:24:07,24850.0,100,Sell,224516423
2024-07-19 09:24:07,24850.0,1000,Sell,224516425
2024-07-19 09:24:09,24850.0,500,Sell,224516460
2024-07-19 09:24:13,24850.0,200,Sell,224516536
2024-07-19 09:24:16,24850.0,500,Sell,224516582
2024-07-19 09:24:18,24850.0,500,Sell,224516608
2024-07-19 09:24:19,24900.0,2600,Buy,224516663
2024-07-19 09:24:19,24900.0,20000,Buy,224516664
2024-07-19 09:24:19,24900.0,1800,Buy,224516665
2024-07-19 09:24:19,24900.0,400,Buy,224516666
2024-07-19 09:24:19,24900.0,500,Buy,224516667
2024-07-19 09:24:19,24900.0,100,Buy,224516668
2024-07-19 09:24:19,24900.0,1000,Buy,224516662
2024-07-19 09:24:19,24900.0,300,Buy,224516670
2024-07-19 09:24:19,24900.0,1000,Buy,224516671
2024-07-19 09:24:19,24900.0,200,Buy,224516672
2024-07-19 09:24:19,24900.0,1000,Buy,224516673
2024-07-19 09:24:19,24900.0,4800,Buy,224516674
2024-07-19 09:24:19,24900.0,100,Buy,224516669
2024-07-19 09:24:19,24900.0,200,Buy,224516661
2024-07-19 09:24:19,24900.0,500,Buy,224516647
2024-07-19 09:24:19,24900.0,1000,Buy,224516659
2024-07-19 09:24:19,24900.0,2700,Buy,224516645
2024-07-19 09:24:19,24900.0,400,Buy,224516660
2024-07-19 09:24:19,24900.0,500,Buy,224516648
2024-07-19 09:24:19,24900.0,1000,Buy,224516649
2024-07-19 09:24:19,24900.0,500,Buy,224516650
2024-07-19 09:24:19,24900.0,400,Buy,224516651
2024-07-19 09:24:19,24900.0,400,Buy,224516646
2024-07-19 09:24:19,24900.0,200,Buy,224516653
2024-07-19 09:24:19,24900.0,2000,Buy,224516654
2024-07-19 09:24:19,24900.0,200,Buy,224516655
2024-07-19 09:24:19,24900.0,100,Buy,224516656
2024-07-19 09:24:19,24900.0,100,Buy,224516657
2024-07-19 09:24:19,24900.0,4000,Buy,224516658
2024-07-19 09:24:19,24900.0,2000,Buy,224516652
2024-07-19 09:24:27,24900.0,500,Buy,224516816
2024-07-19 09:24:28,24900.0,700,Buy,224516848
2024-07-19 09:24:29,24900.0,700,Buy,224516863
2024-07-19 09:24:32,24850.0,100,Sell,224516956
2024-07-19 09:24:32,24850.0,5000,Sell,224516955
2024-07-19 09:24:32,24850.0,500,Sell,224516952
2024-07-19 09:24:32,24850.0,2000,Sell,224516954
2024-07-19 09:24:32,24850.0,500,Sell,224516953
2024-07-19 09:24:32,24850.0,21600,Sell,224516957
2024-07-19 09:24:32,24850.0,500,Sell,224516951
2024-07-19 09:24:32,24850.0,200,Sell,224516946
2024-07-19 09:24:32,24850.0,200,Sell,224516949
2024-07-19 09:24:32,24850.0,12100,Sell,224516943
2024-07-19 09:24:32,24850.0,5000,Sell,224516944
2024-07-19 09:24:32,24850.0,100,Sell,224516950
2024-07-19 09:24:32,24850.0,100,Sell,224516947
2024-07-19 09:24:32,24850.0,100,Sell,224516948
2024-07-19 09:24:32,24850.0,2000,Sell,224516945
2024-07-19 09:24:33,24850.0,1000,Sell,224516964
2024-07-19 09:24:38,24900.0,400,Buy,224517090
2024-07-19 09:24:42,24900.0,500,Buy,224517185
2024-07-19 09:24:42,24900.0,500,Buy,224517191
2024-07-19 09:24:45,24900.0,100,Buy,224517249
2024-07-19 09:24:45,24900.0,1500,Buy,224517248
2024-07-19 09:24:45,24900.0,200,Buy,224517247
2024-07-19 09:24:45,24900.0,900,Buy,224517244
2024-07-19 09:24:45,24900.0,1000,Buy,224517243
2024-07-19 09:24:45,24900.0,200,Buy,224517246
2024-07-19 09:24:45,24900.0,100,Buy,224517245
2024-07-19 09:24:48,24850.0,6900,Sell,224517326
2024-07-19 09:24:48,24900.0,100,Buy,224517327
2024-07-19 09:24:49,24850.0,100,Sell,224517359
2024-07-19 09:24:50,24900.0,200,Buy,224517391
2024-07-19 09:24:50,24900.0,800,Buy,224517395
2024-07-19 09:24:50,24900.0,1200,Buy,224517396
2024-07-19 09:24:56,24900.0,100,Buy,224517493
2024-07-19 09:24:58,24850.0,100,Sell,224517532
2024-07-19 09:25:01,24900.0,100,Buy,224517621
2024-07-19 09:25:03,24850.0,200,Sell,224517665
2024-07-19 09:25:05,24850.0,100,Sell,224517699
2024-07-19 09:25:13,24900.0,800,Buy,224517862
2024-07-19 09:25:20,24900.0,2000,Buy,224518054
2024-07-19 09:25:20,24900.0,1000,Buy,224518055
2024-07-19 09:25:24,24900.0,2000,Buy,224518123
2024-07-19 09:25:26,24900.0,200,Buy,224518177
2024-07-19 09:25:26,24900.0,10000,Buy,224518176
2024-07-19 09:25:26,24900.0,500,Buy,224518175
2024-07-19 09:25:26,24900.0,100,Buy,224518174
2024-07-19 09:25:26,24900.0,200,Buy,224518173
2024-07-19 09:25:26,24900.0,100,Buy,224518171
2024-07-19 09:25:26,24900.0,100,Buy,224518170
2024-07-19 09:25:26,24900.0,700,Buy,224518169
