time,price,volume,match_type,id
2024-08-20 09:20:28,24100.0,200,Sell,232882509
2024-08-20 09:20:48,24100.0,200,Sell,232882975
2024-08-20 09:20:53,24100.0,200,Sell,232883121
2024-08-20 09:20:53,24100.0,1800,Sell,232883122
2024-08-20 09:21:03,24100.0,500,Sell,232883390
2024-08-20 09:21:20,24100.0,200,Sell,232883824
2024-08-20 09:21:20,24100.0,100,Sell,232883822
2024-08-20 09:21:20,24100.0,100,Sell,232883823
2024-08-20 09:21:45,24100.0,100,Sell,232884514
2024-08-20 09:21:55,24100.0,100,Sell,232884754
2024-08-20 09:22:00,24100.0,2600,Sell,232884857
2024-08-20 09:22:00,24100.0,100,Sell,232884858
2024-08-20 09:22:00,24100.0,1000,Sell,232884859
2024-08-20 09:22:00,24100.0,1400,Sell,232884860
2024-08-20 09:22:01,24100.0,100,Sell,232884875
2024-08-20 09:22:09,24100.0,200,Sell,232885045
2024-08-20 09:22:33,24100.0,100,Sell,232885748
2024-08-20 09:22:56,24100.0,200,Sell,232886392
2024-08-20 09:22:57,24100.0,300,Sell,232886419
2024-08-20 09:23:13,24100.0,100,Sell,232886771
2024-08-20 09:23:14,24100.0,2000,Sell,232886793
2024-08-20 09:23:24,24100.0,300,Sell,232887118
2024-08-20 09:23:24,24100.0,600,Sell,232887130
2024-08-20 09:23:24,24100.0,900,Sell,232887129
2024-08-20 09:23:24,24100.0,1000,Sell,232887127
2024-08-20 09:23:24,24100.0,2000,Sell,232887126
2024-08-20 09:23:24,24100.0,200,Sell,232887125
2024-08-20 09:23:24,24100.0,200,Sell,232887128
2024-08-20 09:23:24,24100.0,100,Sell,232887123
2024-08-20 09:23:24,24100.0,100,Sell,232887122
2024-08-20 09:23:24,24100.0,200,Sell,232887121
2024-08-20 09:23:24,24100.0,100,Sell,232887120
2024-08-20 09:23:24,24100.0,100,Sell,232887119
2024-08-20 09:23:24,24100.0,600,Sell,232887124
2024-08-20 09:23:24,24100.0,600,Sell,232887117
2024-08-20 09:23:25,24100.0,2900,Sell,232887131
2024-08-20 09:23:25,24100.0,500,Sell,232887132
2024-08-20 09:23:25,24100.0,1300,Sell,232887133
2024-08-20 09:23:25,24100.0,500,Sell,232887134
2024-08-20 09:23:25,24100.0,400,Sell,232887135
2024-08-20 09:23:25,24100.0,2400,Sell,232887136
2024-08-20 09:23:56,24100.0,100,Sell,232888131
2024-08-20 09:24:10,24100.0,500,Sell,232888461
2024-08-20 09:24:13,24100.0,100,Sell,232888513
2024-08-20 09:24:17,24100.0,100,Sell,232888647
2024-08-20 09:24:21,24150.0,200,Buy,232888739
2024-08-20 09:24:26,24100.0,500,Sell,232888853
2024-08-20 09:24:35,24150.0,1100,Buy,232889097
2024-08-20 09:24:37,24150.0,9200,Buy,232889113
2024-08-20 09:24:46,24100.0,100,Sell,232889311
2024-08-20 09:24:51,24100.0,2000,Sell,232889439
2024-08-20 09:24:57,24100.0,300,Sell,232889605
2024-08-20 09:24:57,24100.0,1000,Sell,232889604
2024-08-20 09:24:57,24100.0,1000,Sell,232889603
2024-08-20 09:24:57,24100.0,400,Sell,232889602
2024-08-20 09:24:57,24100.0,4000,Sell,232889599
2024-08-20 09:24:57,24100.0,100,Sell,232889598
2024-08-20 09:24:57,24100.0,300,Sell,232889597
2024-08-20 09:24:57,24100.0,2200,Sell,232889596
2024-08-20 09:24:57,24100.0,500,Sell,232889600
2024-08-20 09:24:57,24100.0,200,Sell,232889601
2024-08-20 09:25:00,24100.0,100,Buy,232889695
2024-08-20 09:25:00,24100.0,200,Sell,232889680
2024-08-20 09:25:00,24100.0,200,Sell,232889681
2024-08-20 09:25:00,24100.0,100,Sell,232889682
2024-08-20 09:25:00,24100.0,7500,Sell,232889683
2024-08-20 09:25:00,24100.0,1500,Sell,232889684
2024-08-20 09:25:01,24100.0,200,Buy,232889712
2024-08-20 09:25:01,24100.0,100,Buy,232889725
2024-08-20 09:25:15,24100.0,100,Buy,232890088
2024-08-20 09:25:16,24100.0,5000,Buy,232890091
2024-08-20 09:25:18,24100.0,5000,Sell,232890176
2024-08-20 09:25:19,24050.0,15000,Sell,232890237
2024-08-20 09:25:23,24100.0,100,Buy,232890380
2024-08-20 09:25:25,24100.0,500,Buy,232890471
2024-08-20 09:25:25,24050.0,15000,Sell,232890473
2024-08-20 09:25:26,24100.0,3000,Buy,232890577
2024-08-20 09:25:29,24050.0,800,Sell,232890717
2024-08-20 09:25:39,24100.0,400,Buy,232890987
2024-08-20 09:25:40,24100.0,400,Buy,232891009
2024-08-20 09:25:40,24100.0,400,Buy,232890995
2024-08-20 09:25:50,24100.0,1000,Buy,232891252
2024-08-20 09:25:50,24100.0,100,Buy,232891253
2024-08-20 09:25:50,24100.0,4000,Buy,232891254
2024-08-20 09:25:50,24100.0,100,Buy,232891255
2024-08-20 09:25:50,24100.0,2000,Buy,232891256
2024-08-20 09:25:50,24100.0,200,Buy,232891251
2024-08-20 09:25:52,24100.0,400,Sell,232891304
2024-08-20 09:25:58,24100.0,400,Sell,232891418
2024-08-20 09:26:01,24100.0,3700,Sell,232891474
2024-08-20 09:26:02,24100.0,3000,Sell,232891507
2024-08-20 09:26:09,24100.0,1000,Sell,232891698
2024-08-20 09:26:10,24100.0,800,Sell,232891700
2024-08-20 09:26:24,24100.0,3000,Sell,232892062
2024-08-20 09:26:27,24100.0,100,Sell,232892156
2024-08-20 09:26:32,24100.0,300,Sell,232892287
2024-08-20 09:26:38,24100.0,5000,Sell,232892454
2024-08-20 09:26:39,24100.0,100,Sell,232892518
2024-08-20 09:26:42,24100.0,100,Sell,232892566
2024-08-20 09:26:46,24100.0,3000,Sell,232892683
2024-08-20 09:27:03,24100.0,400,Sell,232893171
2024-08-20 09:27:08,24100.0,5000,Sell,232893336
2024-08-20 09:27:18,24100.0,10000,Sell,232893564
2024-08-20 09:27:20,24100.0,1300,Sell,232893643
2024-08-20 09:27:24,24150.0,1000,Buy,232893721
2024-08-20 09:28:33,24100.0,800,Sell,232895527
2024-08-20 09:28:41,24100.0,1700,Sell,232895750
2024-08-20 09:28:41,24100.0,1600,Sell,232895756
2024-08-20 09:28:48,24100.0,100,Sell,232895960
2024-08-20 09:28:58,24100.0,200,Sell,232896192
2024-08-20 09:29:04,24150.0,2900,Buy,232896347
2024-08-20 09:29:10,24150.0,5000,Buy,232896532
2024-08-20 09:29:10,24150.0,1100,Buy,232896533
2024-08-20 09:29:10,24150.0,500,Buy,232896531
2024-08-20 09:29:10,24150.0,1500,Buy,232896526
2024-08-20 09:29:10,24150.0,1000,Buy,232896529
2024-08-20 09:29:10,24150.0,300,Buy,232896528
2024-08-20 09:29:10,24150.0,500,Buy,232896527
2024-08-20 09:29:10,24150.0,100,Buy,232896530
2024-08-20 09:29:16,24100.0,600,Sell,232896692
2024-08-20 09:29:16,24100.0,500,Sell,232896693
2024-08-20 09:29:16,24100.0,3900,Sell,232896694
2024-08-20 09:29:19,24150.0,400,Buy,232896791
2024-08-20 09:29:19,24150.0,3000,Buy,232896792
2024-08-20 09:29:19,24150.0,400,Buy,232896793
2024-08-20 09:29:20,24100.0,1000,Sell,232896821
2024-08-20 09:29:21,24150.0,9000,Buy,232896841
2024-08-20 09:29:29,24150.0,5400,Buy,232897014
2024-08-20 09:29:40,24100.0,100,Sell,232897244
2024-08-20 09:29:40,24100.0,100,Sell,232897243
2024-08-20 09:30:22,24100.0,1900,Sell,232898225
2024-08-20 09:30:22,24100.0,900,Sell,232898226
2024-08-20 09:30:22,24100.0,1500,Sell,232898227
2024-08-20 09:30:22,24100.0,700,Sell,232898228
2024-08-20 09:30:25,24150.0,3300,Buy,232898280
2024-08-20 09:30:25,24150.0,3300,Buy,232898291
2024-08-20 09:30:30,24150.0,3400,Buy,232898386
2024-08-20 09:30:30,24150.0,600,Buy,232898387
2024-08-20 09:30:36,24150.0,4900,Buy,232898571
2024-08-20 09:30:36,24150.0,100,Buy,232898572
2024-08-20 09:30:36,24150.0,100,Buy,232898573
2024-08-20 09:30:41,24150.0,600,Buy,232898718
2024-08-20 09:30:41,24150.0,5000,Buy,232898717
2024-08-20 09:30:41,24150.0,900,Buy,232898716
2024-08-20 09:30:42,24150.0,1400,Buy,232898748
2024-08-20 09:30:42,24150.0,200,Buy,232898749
2024-08-20 09:30:42,24150.0,3000,Buy,232898750
2024-08-20 09:30:42,24150.0,2500,Buy,232898751
2024-08-20 09:30:45,24150.0,5500,Buy,232898825
2024-08-20 09:30:45,24150.0,100,Buy,232898826
2024-08-20 09:30:45,24150.0,1000,Buy,232898827
2024-08-20 09:30:45,24150.0,2000,Buy,232898828
2024-08-20 09:30:45,24150.0,100,Buy,232898829
2024-08-20 09:30:48,24150.0,100,Buy,232898920
2024-08-20 09:30:48,24150.0,400,Buy,232898921
2024-08-20 09:30:48,24150.0,2800,Buy,232898922
2024-08-20 09:30:53,24150.0,1000,Buy,232899061
2024-08-20 09:30:53,24150.0,16800,Buy,232899062
2024-08-20 09:30:54,24150.0,100,Buy,232899124
2024-08-20 09:30:57,24150.0,1000,Buy,232899237
2024-08-20 09:30:57,24150.0,10700,Buy,232899245
2024-08-20 09:30:57,24150.0,500,Buy,232899244
2024-08-20 09:30:57,24150.0,3500,Buy,232899243
2024-08-20 09:30:57,24150.0,100,Buy,232899242
2024-08-20 09:30:57,24150.0,1000,Buy,232899241
2024-08-20 09:30:57,24150.0,100,Buy,232899240
2024-08-20 09:30:57,24150.0,500,Buy,232899239
2024-08-20 09:30:57,24150.0,300,Buy,232899238
2024-08-20 09:30:57,24150.0,10000,Buy,232899236
2024-08-20 09:30:57,24150.0,100,Buy,232899229
2024-08-20 09:30:57,24150.0,400,Buy,232899234
2024-08-20 09:30:57,24150.0,200,Buy,232899235
2024-08-20 09:30:57,24150.0,500,Buy,232899214
2024-08-20 09:30:57,24150.0,500,Buy,232899228
2024-08-20 09:30:57,24150.0,9300,Buy,232899212
2024-08-20 09:30:57,24150.0,100,Buy,232899213
2024-08-20 09:30:57,24150.0,1500,Buy,232899231
2024-08-20 09:30:57,24150.0,2000,Buy,232899232
2024-08-20 09:30:57,24150.0,10000,Buy,232899233
2024-08-20 09:30:57,24150.0,1000,Buy,232899230
2024-08-20 09:30:59,24150.0,500,Buy,232899268
2024-08-20 09:30:59,24150.0,300,Sell,232899278
2024-08-20 09:30:59,24150.0,1000,Buy,232899273
2024-08-20 09:30:59,24150.0,5000,Buy,232899272
2024-08-20 09:30:59,24150.0,1000,Buy,232899271
2024-08-20 09:30:59,24150.0,100,Buy,232899269
2024-08-20 09:30:59,24150.0,500,Buy,232899267
2024-08-20 09:30:59,24150.0,200,Buy,232899270
2024-08-20 09:30:59,24150.0,2600,Buy,232899265
2024-08-20 09:30:59,24150.0,1000,Buy,232899264
2024-08-20 09:30:59,24150.0,2000,Buy,232899263
2024-08-20 09:30:59,24150.0,500,Buy,232899262
2024-08-20 09:30:59,24150.0,500,Buy,232899261
2024-08-20 09:30:59,24150.0,5000,Buy,232899260
2024-08-20 09:30:59,24150.0,4300,Buy,232899259
2024-08-20 09:30:59,24150.0,300,Buy,232899266
2024-08-20 09:31:06,24200.0,400,Buy,232899439
2024-08-20 09:31:06,24200.0,1000,Buy,232899437
2024-08-20 09:31:06,24200.0,500,Buy,232899438
2024-08-20 09:31:06,24200.0,1500,Buy,232899435
2024-08-20 09:31:06,24200.0,3200,Buy,232899434
2024-08-20 09:31:06,24200.0,3400,Buy,232899436
2024-08-20 09:31:12,24150.0,200,Sell,232899552
2024-08-20 09:31:14,24150.0,8600,Sell,232899582
2024-08-20 09:31:21,24150.0,15000,Sell,232899732
2024-08-20 09:31:25,24150.0,100,Sell,232899841
2024-08-20 09:31:32,24150.0,2000,Sell,232899983
2024-08-20 09:31:36,24150.0,300,Sell,232900136
2024-08-20 09:31:40,24200.0,100,Buy,232900247
2024-08-20 09:31:40,24200.0,2400,Buy,232900248
2024-08-20 09:31:40,24200.0,5000,Buy,232900246
2024-08-20 09:31:40,24200.0,200,Buy,232900241
2024-08-20 09:31:40,24200.0,1100,Buy,232900244
2024-08-20 09:31:40,24200.0,100,Buy,232900243
2024-08-20 09:31:40,24200.0,1000,Buy,232900242
2024-08-20 09:31:40,24200.0,100,Buy,232900245
2024-08-20 09:31:48,24150.0,500,Sell,232900463
2024-08-20 09:31:57,24200.0,47000,Buy,232900739
2024-08-20 09:31:57,24200.0,500,Buy,232900740
2024-08-20 09:31:57,24200.0,300,Buy,232900741
2024-08-20 09:31:57,24200.0,100,Buy,232900742
2024-08-20 09:31:57,24200.0,200,Buy,232900743
2024-08-20 09:31:57,24200.0,51200,Buy,232900744
2024-08-20 09:31:58,24200.0,2700,Buy,232900802
2024-08-20 09:32:10,24200.0,3400,Buy,232901066
2024-08-20 09:32:10,24200.0,500,Buy,232901065
2024-08-20 09:32:10,24200.0,6100,Buy,232901064
2024-08-20 09:32:13,24200.0,500,Buy,232901120
2024-08-20 09:32:17,24150.0,1000,Sell,232901219
2024-08-20 09:32:17,24200.0,800,Buy,232901225
2024-08-20 09:32:18,24200.0,10700,Buy,232901257
2024-08-20 09:32:18,24200.0,100,Buy,232901256
2024-08-20 09:32:18,24200.0,100,Buy,232901255
2024-08-20 09:32:18,24200.0,1000,Buy,232901254
2024-08-20 09:32:18,24200.0,100,Buy,232901253
2024-08-20 09:32:18,24200.0,300,Buy,232901252
2024-08-20 09:32:18,24200.0,300,Buy,232901251
2024-08-20 09:32:18,24200.0,30000,Buy,232901246
2024-08-20 09:32:18,24200.0,500,Buy,232901249
2024-08-20 09:32:18,24200.0,100,Buy,232901248
2024-08-20 09:32:18,24200.0,500,Buy,232901247
2024-08-20 09:32:18,24200.0,100,Buy,232901245
2024-08-20 09:32:18,24200.0,30000,Buy,232901244
2024-08-20 09:32:18,24200.0,15300,Buy,232901243
2024-08-20 09:32:18,24200.0,900,Buy,232901250
2024-08-20 09:32:25,24200.0,5000,Buy,232901455
2024-08-20 09:32:28,24200.0,500,Buy,232901590
2024-08-20 09:32:28,24200.0,3000,Buy,232901597
2024-08-20 09:32:28,24200.0,300,Buy,232901596
2024-08-20 09:32:28,24200.0,500,Buy,232901595
2024-08-20 09:32:28,24200.0,500,Buy,232901594
2024-08-20 09:32:28,24200.0,200,Buy,232901593
2024-08-20 09:32:28,24200.0,600,Buy,232901592
2024-08-20 09:32:28,24200.0,100,Buy,232901589
2024-08-20 09:32:28,24200.0,600,Buy,232901591
2024-08-20 09:32:28,24200.0,500,Buy,232901587
2024-08-20 09:32:28,24200.0,38300,Buy,232901580
2024-08-20 09:32:28,24200.0,100,Buy,232901581
2024-08-20 09:32:28,24200.0,500,Buy,232901582
2024-08-20 09:32:28,24200.0,2000,Buy,232901588
2024-08-20 09:32:28,24200.0,1000,Buy,232901584
2024-08-20 09:32:28,24200.0,100,Buy,232901585
2024-08-20 09:32:28,24200.0,1000,Buy,232901586
2024-08-20 09:32:28,24200.0,200,Buy,232901583
2024-08-20 09:32:31,24200.0,1000,Buy,232901655
2024-08-20 09:32:32,24200.0,5000,Buy,232901662
2024-08-20 09:32:33,24200.0,2000,Buy,232901704
2024-08-20 09:32:33,24200.0,7000,Buy,232901705
2024-08-20 09:32:33,24200.0,1000,Buy,232901703
2024-08-20 09:32:35,24200.0,5000,Buy,232901775
2024-08-20 09:32:35,24200.0,3000,Buy,232901781
2024-08-20 09:32:36,24200.0,5000,Buy,232901823
2024-08-20 09:32:37,24200.0,400,Buy,232901850
2024-08-20 09:32:37,24200.0,100,Buy,232901847
2024-08-20 09:32:37,24200.0,1000,Buy,232901848
2024-08-20 09:32:37,24200.0,500,Buy,232901849
2024-08-20 09:32:39,24200.0,1000,Buy,232901917
2024-08-20 09:32:39,24200.0,300,Buy,232901899
2024-08-20 09:32:39,24200.0,2000,Buy,232901900
2024-08-20 09:32:40,24200.0,7000,Buy,232901927
2024-08-20 09:32:40,24200.0,200,Buy,232901928
2024-08-20 09:32:40,24200.0,400,Buy,232901929
2024-08-20 09:32:40,24200.0,100,Buy,232901930
2024-08-20 09:32:40,24200.0,100,Buy,232901931
2024-08-20 09:32:40,24200.0,100,Buy,232901932
2024-08-20 09:32:40,24200.0,500,Buy,232901933
2024-08-20 09:32:40,24200.0,100,Buy,232901934
2024-08-20 09:32:40,24200.0,4600,Buy,232901935
2024-08-20 09:32:42,24200.0,500,Buy,232901975
2024-08-20 09:32:42,24200.0,2200,Buy,232901974
2024-08-20 09:32:44,24200.0,3300,Buy,232902053
2024-08-20 09:32:46,24200.0,4500,Buy,232902143
2024-08-20 09:32:47,24200.0,200,Buy,232902148
2024-08-20 09:32:48,24200.0,1500,Buy,232902162
2024-08-20 09:32:48,24200.0,1000,Buy,232902163
2024-08-20 09:32:48,24200.0,2000,Buy,232902164
2024-08-20 09:32:48,24200.0,1000,Buy,232902165
2024-08-20 09:32:49,24200.0,800,Buy,232902201
2024-08-20 09:32:49,24200.0,200,Buy,232902200
2024-08-20 09:32:49,24200.0,1300,Buy,232902199
2024-08-20 09:32:49,24200.0,700,Buy,232902198
2024-08-20 09:32:49,24200.0,100,Buy,232902195
2024-08-20 09:32:49,24200.0,100,Buy,232902196
2024-08-20 09:32:49,24200.0,5000,Buy,232902197
2024-08-20 09:32:49,24200.0,200,Buy,232902194
2024-08-20 09:32:49,24200.0,100,Buy,232902193
2024-08-20 09:32:50,24200.0,1000,Buy,232902223
2024-08-20 09:32:50,24200.0,200,Buy,232902220
2024-08-20 09:32:50,24200.0,10000,Buy,232902221
2024-08-20 09:32:50,24200.0,100,Buy,232902222
2024-08-20 09:32:51,24200.0,500,Buy,232902293
2024-08-20 09:32:51,24200.0,300,Buy,232902292
2024-08-20 09:32:51,24200.0,10000,Buy,232902291
2024-08-20 09:32:51,24200.0,2000,Buy,232902290
2024-08-20 09:32:51,24200.0,100,Buy,232902289
2024-08-20 09:32:51,24200.0,2000,Buy,232902288
2024-08-20 09:32:51,24200.0,2000,Buy,232902287
2024-08-20 09:32:51,24200.0,9200,Buy,232902286
2024-08-20 09:32:51,24200.0,4000,Buy,232902284
2024-08-20 09:32:51,24200.0,200,Buy,232902285
2024-08-20 09:32:51,24200.0,500,Buy,232902282
2024-08-20 09:32:51,24200.0,100,Buy,232902281
2024-08-20 09:32:51,24200.0,300,Buy,232902280
2024-08-20 09:32:51,24200.0,100,Buy,232902279
2024-08-20 09:32:51,24200.0,100,Buy,232902278
2024-08-20 09:32:51,24200.0,200,Buy,232902277
2024-08-20 09:32:51,24200.0,100,Buy,232902276
2024-08-20 09:32:51,24200.0,200,Buy,232902275
2024-08-20 09:32:51,24200.0,40000,Buy,232902274
2024-08-20 09:32:51,24200.0,10000,Buy,232902270
2024-08-20 09:32:51,24200.0,9000,Buy,232902283
2024-08-20 09:32:54,24250.0,100,Buy,232902334
2024-08-20 09:32:54,24250.0,200,Buy,232902335
2024-08-20 09:32:54,24250.0,700,Buy,232902336
2024-08-20 09:33:00,24250.0,6400,Buy,232902494
2024-08-20 09:33:00,24250.0,2000,Buy,232902493
2024-08-20 09:33:00,24250.0,1300,Buy,232902491
2024-08-20 09:33:00,24250.0,9300,Buy,232902490
2024-08-20 09:33:00,24250.0,1000,Buy,232902492
2024-08-20 09:33:03,24250.0,1000,Buy,232902547
2024-08-20 09:33:04,24250.0,200,Buy,232902570
2024-08-20 09:33:06,24250.0,100,Buy,232902626
2024-08-20 09:33:06,24250.0,2400,Buy,232902621
2024-08-20 09:33:06,24250.0,100,Buy,232902622
2024-08-20 09:33:06,24250.0,2000,Buy,232902623
2024-08-20 09:33:06,24250.0,400,Buy,232902624
2024-08-20 09:33:06,24250.0,200,Buy,232902625
2024-08-20 09:33:06,24250.0,4800,Buy,232902627
2024-08-20 09:33:06,24250.0,2000,Buy,232902628
2024-08-20 09:33:07,24250.0,500,Buy,232902695
2024-08-20 09:33:07,24250.0,200,Buy,232902694
2024-08-20 09:33:07,24250.0,200,Buy,232902691
2024-08-20 09:33:07,24250.0,1000,Buy,232902692
2024-08-20 09:33:07,24250.0,10000,Buy,232902696
2024-08-20 09:33:07,24250.0,100,Buy,232902693
2024-08-20 09:33:07,24250.0,100,Buy,232902697
2024-08-20 09:33:07,24250.0,100,Buy,232902704
2024-08-20 09:33:07,24250.0,3000,Buy,232902700
2024-08-20 09:33:07,24250.0,4500,Buy,232902701
2024-08-20 09:33:07,24250.0,500,Buy,232902702
2024-08-20 09:33:07,24250.0,5500,Buy,232902703
2024-08-20 09:33:07,24250.0,200,Buy,232902705
2024-08-20 09:33:07,24250.0,1600,Buy,232902706
2024-08-20 09:33:07,24250.0,500,Buy,232902699
2024-08-20 09:33:07,24250.0,200,Buy,232902690
2024-08-20 09:33:07,24250.0,500,Buy,232902676
2024-08-20 09:33:07,24250.0,300,Buy,232902688
2024-08-20 09:33:07,24250.0,500,Buy,232902689
2024-08-20 09:33:07,24250.0,100,Buy,232902675
2024-08-20 09:33:07,24250.0,500,Buy,232902677
2024-08-20 09:33:07,24250.0,500,Buy,232902678
2024-08-20 09:33:07,24250.0,1000,Buy,232902679
2024-08-20 09:33:07,24250.0,100,Buy,232902680
2024-08-20 09:33:07,24250.0,500,Buy,232902668
2024-08-20 09:33:07,24250.0,100,Buy,232902682
2024-08-20 09:33:07,24250.0,1000,Buy,232902681
2024-08-20 09:33:07,24250.0,100,Buy,232902687
2024-08-20 09:33:07,24250.0,10000,Buy,232902686
2024-08-20 09:33:07,24250.0,52700,Buy,232902674
2024-08-20 09:33:07,24250.0,100,Buy,232902684
2024-08-20 09:33:07,24250.0,4200,Buy,232902683
2024-08-20 09:33:07,24250.0,100,Buy,232902685
2024-08-20 09:33:08,24200.0,100,Sell,232902710
2024-08-20 09:33:08,24250.0,400,Buy,232902737
2024-08-20 09:33:08,24250.0,600,Buy,232902738
2024-08-20 09:33:10,24250.0,1000,Buy,232902802
2024-08-20 09:33:10,24250.0,400,Buy,232902801
2024-08-20 09:33:11,24250.0,800,Buy,232902806
2024-08-20 09:33:11,24250.0,1200,Buy,232902807
2024-08-20 09:33:11,24250.0,100,Buy,232902808
2024-08-20 09:33:12,24250.0,400,Buy,232902829
2024-08-20 09:33:12,24250.0,100,Buy,232902830
2024-08-20 09:33:13,24250.0,100,Sell,232902855
2024-08-20 09:33:18,24300.0,400,Buy,232902963
2024-08-20 09:33:18,24300.0,100,Buy,232902962
2024-08-20 09:33:21,24250.0,400,Sell,232903013
2024-08-20 09:33:21,24250.0,100,Sell,232903009
2024-08-20 09:33:25,24300.0,200,Buy,232903100
2024-08-20 09:33:31,24250.0,500,Sell,232903328
2024-08-20 09:33:32,24300.0,1200,Buy,232903338
2024-08-20 09:33:33,24300.0,1000,Buy,232903357
2024-08-20 09:33:34,24300.0,2600,Buy,232903363
2024-08-20 09:33:34,24300.0,200,Buy,232903364
2024-08-20 09:33:34,24300.0,7200,Buy,232903365
